"","DEC_Batch1.001","DEC_Batch1.002","DEC_Batch1.003","DEC_Batch1.004","DEC_Batch1.005","DEC_Batch1.007","DEC_Batch1.009","DEC_Batch1.010","DEC_Batch1.011","DEC_Batch1.012","DEC_Batch1.013","DEC_Batch1.014","DEC_Batch1.015","DEC_Batch1.016","DEC_Batch1.017","DEC_Batch1.019","DEC_Batch1.020","DEC_Batch1.021","DEC_Batch1.022","DEC_Batch1.023","DEC_Batch1.024","DEC_Batch1.025","DEC_Batch1.026","DEC_Batch1.027","DEC_Batch1.028","DEC_Batch1.029","DEC_Batch1.030","DEC_Batch1.031","DEC_Batch1.032","DEC_Batch1.033","DEC_Batch1.034","DEC_Batch1.035","DEC_Batch1.036","DEC_Batch1.037","DEC_Batch1.038","DEC_Batch1.039","DEC_Batch1.040","DEC_Batch1.041","DEC_Batch1.042","DEC_Batch1.043","DEC_Batch1.044","DEC_Batch1.046","DEC_Batch1.047","DEC_Batch1.048","DEC_Batch1.049","DEC_Batch1.050","DEC_Batch1.051","DEC_Batch1.052","DEC_Batch1.053","DEC_Batch1.054","DEC_Batch1.055","DEC_Batch1.056","DEC_Batch1.057","DEC_Batch1.058","DEC_Batch1.059","DEC_Batch1.060","DEC_Batch1.061","DEC_Batch1.062","DEC_Batch1.063","DEC_Batch1.064","DEC_Batch1.066","DEC_Batch1.068","DEC_Batch1.069","DEC_Batch1.070","DEC_Batch2.071","DEC_Batch2.072","DEC_Batch2.073","DEC_Batch2.074","DEC_Batch2.075","DEC_Batch2.076","DEC_Batch2.077","DEC_Batch2.078","DEC_Batch2.079","DEC_Batch2.080","DEC_Batch2.081","DEC_Batch2.082","DEC_Batch2.083","DEC_Batch2.084","DEC_Batch2.085","DEC_Batch2.086","DEC_Batch2.087","DEC_Batch2.088","DEC_Batch2.089","DEC_Batch2.090","DEC_Batch2.091","DEC_Batch2.092","DEC_Batch2.093","DEC_Batch2.094","DEC_Batch2.095","DEC_Batch2.096","DEC_Batch2.097","DEC_Batch2.098","DEC_Batch2.099","DEC_Batch2.100","DEC_Batch2.101","DEC_Batch2.102","DEC_Batch2.103","DEC_Batch2.104","DEC_Batch2.105","DEC_Batch2.106","DEC_Batch2.107","DEC_Batch2.108","DEC_Batch2.109","DEC_Batch2.110","DEC_Batch2.111","DEC_Batch2.112","DEC_Batch2.113","DEC_Batch2.114","DEC_Batch2.115","DEC_Batch2.116","DEC_Batch2.117","DEC_Batch2.118","DEC_Batch2.119","DEC_Batch2.120","DEC_Batch2.121","DEC_Batch2.122","DEC_Batch2.123","DEC_Batch2.124","DEC_Batch2.125","DEC_Batch2.126","DEC_Batch2.127","DEC_Batch2.128","DEC_Batch2.129","DEC_Batch2.130","DEC_Batch2.131","DEC_Batch2.132","DEC_Batch2.133","DEC_Batch2.134","DEC_Batch2.135","DEC_Batch2.136","DEC_Batch2.137","DEC_Batch2.138","DEC_Batch2.139","DEC_Batch2.140","DEC_Batch2.141","DEC_Batch2.142","DEC_Batch2.143","DEC_Batch2.144","EC_Batch1.001","EC_Batch1.002","EC_Batch1.003","EC_Batch1.004","EC_Batch1.005","EC_Batch1.006","EC_Batch1.007","EC_Batch1.008","EC_Batch1.009","EC_Batch1.010","EC_Batch1.011","EC_Batch1.012","EC_Batch1.013","EC_Batch1.014","EC_Batch1.015","EC_Batch1.016","EC_Batch1.017","EC_Batch1.018","EC_Batch1.019","EC_Batch1.020","EC_Batch1.021","EC_Batch1.022","EC_Batch1.023","EC_Batch1.026","EC_Batch1.027","EC_Batch1.028","EC_Batch1.030","EC_Batch1.031","EC_Batch1.032","EC_Batch1.033","EC_Batch1.034","EC_Batch1.036","EC_Batch1.037","EC_Batch1.038","EC_Batch1.040","EC_Batch1.042","EC_Batch1.043","EC_Batch1.044","EC_Batch1.046","EC_Batch1.047","EC_Batch1.048","EC_Batch1.049","EC_Batch1.050","EC_Batch1.051","EC_Batch1.052","EC_Batch1.053","EC_Batch1.054","EC_Batch1.055","EC_Batch1.056","EC_Batch1.057","EC_Batch1.058","EC_Batch1.059","EC_Batch1.060","EC_Batch1.061","EC_Batch1.062","EC_Batch1.063","EC_Batch1.064","EC_Batch1.065","EC_Batch1.066","EC_Batch1.067","EC_Batch1.068","EC_Batch1.069","EC_Batch1.070","EC_Batch1.071","EC_Batch2.072","EC_Batch2.073","EC_Batch2.074","EC_Batch2.075","EC_Batch2.076","EC_Batch2.077","EC_Batch2.078","EC_Batch2.079","EC_Batch2.080","EC_Batch2.081","EC_Batch2.083","EC_Batch2.085","EC_Batch2.086","EC_Batch2.087","EC_Batch2.088","EC_Batch2.090","EC_Batch2.091","EC_Batch2.092","EC_Batch2.095","EC_Batch2.096","EC_Batch2.097","EC_Batch2.098","EC_Batch2.101","EC_Batch2.102","EC_Batch2.103","EC_Batch2.104","EC_Batch2.105","EC_Batch2.106","EC_Batch2.107","EC_Batch2.108","EC_Batch2.111","EC_Batch2.112","EC_Batch2.113","EC_Batch2.114","EC_Batch2.115","EC_Batch2.116","EC_Batch2.117","EC_Batch2.118","EC_Batch2.121","EC_Batch2.123","EC_Batch2.125"
"C18orf54",520.71,787.98,285,2,219,4,686,237.54,1,938.85,43,559.31,334.42,0,0,998.84,1049.19,2,92.1,30,3,2,1,3,1,1711.41,4,2,2,3,0,0,54,94.97,125,1302.23,0,1,9,10,8,0,215.96,1938.4,696.53,8,1647.31,0,867.95,0,6,469.66,1,0,0,1,0,1377.34,3,0,0,0,1,1439.84,0,601.57,7.99,6,1,4,887.94,4,1,0,4,0,202,582,5,0,1,0,1,487.68,13,0,33.97,0,1576.56,4,1132.57,1,69,1,6,2,3,3,109,220.95,4,5,267,7,1,0,1.98,2157.76,0,2,4,87.92,2,0,0,1,1,16,0,1,2,3013.27,0,847.82,0,4,2,1,0,466.34,80,486.99,72,64,0,80,26,0,23,1067.89,1088.72,0,1272.76,0,16,284.45,11,3413.75,1205.96,916.99,482.68,2,260,0,7192.73,1234.31,2,1321.63,5459.04,1632.05,1255.62,2009.03,425.49,1,123,3,3019.34,11682.22,4697.12,655,0,3087.51,844.55,819.29,1972.41,1086.87,418.05,457.53,0,2274.52,2,4304.82,349,0,0,0,0,489,1,1,5184.7,1934.63,1891.89,5,67.66,5049.23,1,0,0,0,0,9,0,1323.89,17,0,0,1004.42,1711.98,0,124,1,1406.31,1343.88,0,0,0,0,0,0,1,0,1,0,0,0,0,950.93,267,192,2906.67,1472.79,0,224,1,5,3,987.83,367.75,765.86,1,1390.3,1
"TFAP2C",12,4,468,238.85,3,2969.74,14,169,63,688,2,2,2,29,858.18,2841.62,438,105.33,156,19,1272.08,0,0,79,238.95,2,3682.57,13221.1,558.98,7,137,0,223,279,289,83,131,36,0,2,15,117,1245.59,3,0,0,23,3,753.21,2,0,33,4,226,101.99,282,591,1170,65,237.85,0,0,0,2,6,579.7,374,0,0,1066.13,7,131,0,0,64.98,34,1155.98,395,0,0,70,248,237,13,0,0,457.86,58,1,0,2377.33,0,0,0,662,0,557.02,0,526,0,1,532.82,80,1,0,0,0,0,0,55.03,0,333.25,0,0,518,1785.54,0,2,3943.1,0,366.88,0,87,1969.74,624.05,0,1,0,0,318,2,1,0,15,0,191,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4077.94,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXCL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,159.94,0,8,0,0,1,0,0,0,0,32,113.01,1.02,0,0,146,0,335.44,1,8,0,0,0,1,733.61,2.45,1,0,2.01,35.64,2,0,0,0,1,0,0,0,0,0,0,0,0,274.37,79.89,0,0,0,0,0,0,21,0,1725.54,0,1,0,0,0,0,1,184.1,479.55,0,2390.95,0,0,1.04,1,1,1,14.84,299,246.25,2,0,0,2,1,0,0,76.16,0,579.06,0.76,223,0,0,1432.11,0,0,0,0,979.1,2001.22,301.15,1,1633.61,0,0,1,0,1,0,0
"PTGFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.9,0,0,0,0,5,0,0,887.45,0,0,0,0,0,5,0,0,0,0,0,871.91,1,0,0,222.99,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC20A1",88,6,25,233,210.99,775,1,10,1177,1889.4,255.96,804.11,15,1,3,93.34,32,46,547,373,725.95,37,132.75,0,94,68,1,374.66,2,216,672,436.01,805.69,0,207,143,123,363.92,29,1618.14,375,2,515.01,2876,512,0,451,17,5,0,1939.82,97,2,59,30,199,5,2,5,129,693,992,0,1099,74,49,99.04,20,235,20,59,4,189,73,1632.91,10,255,24,408,1180.02,1551,80,149.95,930,669.96,15,0,54,131,9.61,1529.95,153,1220.55,20.96,3,224,184.27,85,33,26,37,168.98,607.89,262.01,1,1489.65,2,432.96,23,191,38,4,108.41,141.77,5218.79,186,349,7,847,145.8,1389.93,1110.35,184,976.03,1092.95,464,711.09,1174.94,305,913.07,170,1822.74,525.99,236,109.96,11,1551.05,329.99,3441.46,946.58,4296.48,861,14915.23,1250,688,1609.01,5706.68,8634.7,13644.83,9052.9,10127.5,4644.68,9986.42,7328.23,10629.13,21563.72,8045.14,7251.38,5660.3,13822.41,8671.8,3804.01,6590.93,3010.28,7709.3,7008.06,10787.11,3189.63,21763.38,3568.38,2278.75,11427.78,5534.07,368.62,1898.4,3941.4,11977.67,8817.7,12353.5,8954.51,6463.18,3728.16,5095.15,3456.97,152.93,10036.38,6354.76,16015.23,918.98,16717.78,9161.77,3144.04,15597.9,6082.04,1887.03,10845.89,1993.03,771,2390.03,2689.15,7524.29,4476.67,4883.65,3091.93,5003.13,1208,1753.52,1432.01,831.22,1787.06,3801.14,1083.98,3109.34,2140.05,1486.25,7832.22,267.51,3319.45,6607.56,7786.95,3337.68,4396.38,3621.63,1472.81,1798.38,1311.45,1590.14,2679.7,14997.77,9114.39,10282.72,4790.98,1712.02,5955.54,3832.72,666.4,6184.18,6795.52,2381.24,4049.87,6515.49,16,386.55
"LGI1",951,0,0,0,1,0,0,0,0,0,0,5,0,0,0,932,0,0,0,142,0,0,0,0,0,442,0,0,0,0,1,0,0,0,0,0,0,392.01,0,0,0,0,0,144,0,0,0,0,0,0,1324.99,0,0,0,0,0,0,0,0,0,0,151.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1G3",18,0,1,212,3,18,1,0,1114.25,2,1,768.76,0,1,101,7,6,1,1623.65,84,12,496.27,0,8,1,0,0,61,0,511.61,1,755,1,0,226.19,500,186,18,0,38,0,0,1548.59,392,0,0,1,3,506.13,2,1400.86,1926.26,553,0,177,0,12,0,27,91,0,2706.82,185.29,1,10,3,0,1,445.94,0,702.98,0,0,336.54,0,144,45,0,1725.3,22,0,0,0,63,0,167.21,0,0,0,0,0,0,0,0,109,2,244.98,181,1594.26,0,0,0,46,2,0,740.01,3,1290,55.01,257.86,1,0,0,0,712.74,0,610,0,0,0,0,67.75,0,288,373.83,0,2,32,0,1129.05,14,530.01,22,463.58,0,0,0,17,1,1,1727.05,0,13,18,4,15,0,571,172,19,7,1,3,5,12596.74,124,0,14,43,12,0,23,92,8,2887.13,1718.14,13,1,546.74,2,0,402,0,2,4,1,48.12,5,95,7,1002.01,2,30,335.05,6180.04,5,4,0,3634.8,9,1276,321.97,1998,3609.91,5,3,14,459.08,1,2070.8,1,22,202,1,4,174,538,91,0,3,0,0,2,2136.75,0,1,10,0,632.42,159,1581.85,0,2508.44,15.01,1,626.97,2313.71,1,448,0,0,0,6,446.42,2462.19,0,14,184,1,0,44,2,0
"GIMAP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,22,662.93,0,5,0,0,0,0,0,1365.29,1,2,0,0,0,0,1,0,305,0,651.93,0,31,0,0,689,0,1,0,0,0,0,0,0,0,0,2,0,0,0,277,0,0,0,0,0,0,0,0,107,0,0,60,0,0,46,0,0,0,71,0,0,0,0,0,0,3,0,0,187.97,0,989,19.97,0,430,0,0,0,0,0,0,0,0,0,0,0,6,1,1831.51,0,0,0,13,0,0,657,3,1,0,0,0,0
"WDR37",0,0,0,3,353.77,0,0,113,16,0.31,0,0,0,0,0,0,578.73,0,0,0,0,29,1,4,2,373,0,0,0,0,0,0,0,0,0,4,0,8,207.22,0,0,0,0,0,0,0,0,0,0,1,1,0,83.53,0.98,0,0,0,6,7,0,0,0,0,498.94,2,1,0,14,0,0,0,0,85,0,38,0,0,0,0,0,18,0,0,0,0,76,21,0,1,0,0,80,232.01,2,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.99,270.57,0,0,0,0,0,0,0,3.91,0,0.59,167.01,0,0,2,0,0,0,5,80,0,0,0,36.16,2.01,0,5,0,22,106.43,13,0,46,0,0,0,0,1724.89,1,126.09,1,44.55,3265.29,1,0,0,710.05,0,1142.86,1,9.49,1,1135.99,0,101.03,0,1,153.04,287,121,0,0,3613.62,0,0,0,0,1,0,0,0,1,43,0,656.5,0,1189.29,0,0,0,0,1,1,1.01,2,0,26,4.98,0,1,22,164.48,1,0,0,0,0,0,59,0,0,35.41,71.04,1319.4,10,0,22.91,0,0,0,1696.23,1,0,0,14.05,0,121,0,0,0,0,0,44,0,0,0,0,0,0,42,0,49.37,0,0
"KCNK17",0,4,177,0,0,1,0,16.74,0,0,0.97,0,0,0,0,0,0,6.07,0,0,0,0,1.81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,101,0,0,57.1,1.04,1.12,0,0,0,0,0,1,0,0,0,0,0.74,1.08,1.81,1.01,6.5,1,0,2.06,2.06,0,0,0,0,0,0,0,0,0,2.01,0,0,1.47,1,0,0,8.11,0,0,1.26,0,2.78,3.27,4.89,0,0,1,1.02,0,3.68,2.01,0,1.11,0,0,3.58,1320.71,3.89,2,3.03,1.11,0,7,0,0,0,0,0,0,0,2.03,0,1,1.03,1.7,0.31,2,0,0,0,0.88,0,1.09,2.19,4,48,5.66,5,10,967,2,1,4.44,4,5.78,37,607.16,2,5051.44,25,21.43,1600.94,1116.17,41.05,8,1963,134.76,667,36.83,277.18,16,185,403.18,703.01,14,1809.88,34,0,2367.95,365.51,41.71,239,4750.58,855,27.74,120.49,112,4,388.1,3078,571,118.81,90.2,1,2.09,4348.99,5,585.25,680.66,4.01,5.3,2755.95,4.41,3.67,9.56,321.38,97.49,745.78,983.52,24.92,29,6.43,4.03,596,10,2.03,6.04,386,363.1,0,103,6,216.2,657.33,1.96,1,23.58,3.98,19,0,239.2,0,188.36,609,0,6.48,11,211.21,647.12,4,262.05,9,0,35.99,184,263.97,9.5,676.73,646.1,14
"PHYHIPL",0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116.97,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232.98,1,0,3,589.99,0,0,0,0,0,0,0,0,0,0,203.13,0,0,1204,0,0,0,0,0,11.76,0,0,0,0,0,16,0,172,0,22,0,0,0,0,298.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPL",0,0,0,0,0,1,2882.09,3,223,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,43,0,0,0,106,0,0,0,0,0,0,0,186,24,0,3,1,0,83,0,1,0,0,0,36,17,1,0,0,1,1,0,0,255,0,55.35,0,23.85,77,0,0,0,0,0,0,96.97,0,0,0,0,0,0,0,0,105,85,0,0,0,0,0,0,0,0,0,0,545.01,0,0,0,0,2,11.88,0,0,4,1,0,0,0,0,0,0,0,0,0,0,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1,1,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,142.35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"RNF182",0,0,0,237,0,0,0,19,0,1,0,0,54,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,1647.07,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,720,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,95.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUP62CL",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,0,4,0,0,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,657.04,0,0,0,0,0,7,0,373.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,170,0,0,1,0,0,616.73,0,0,0,0,0,0,5,0,223,0,0,0,1,0,2.11,0,0,0,0,0,52,0,732.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,217.75,0,0,0,0,0,0,499.46,0,1,2247.42,0,989.14,0,0,0,0,0,0,0,0,0,0,109.19,0,1483.21,0,0,0,0,0,0,0,0,0,0,0,0
"C12orf35",658,8,422,215,967.02,3617.09,20,202,125,360,8,98,2942.98,21,25,269.39,553,448.01,3629.32,1078.01,28,1035.91,852,846.28,1013.81,1001.25,324,130,1313.37,250,57,3230.67,130,5298.87,476.02,1045.88,607.18,165.97,52,828.95,47.6,3397.54,2382.84,1728.89,1067,10,800.08,1934.22,114,760.46,20,1860.12,811.97,361,793.02,539,2,1922.45,139,3315.1,2436.63,996,3776.31,791.57,1818.84,118,1914.42,23,2013.99,95,268,462,299,596.66,415,345,978.88,135.33,1322,1049,493,2287.08,94,948.92,506,1014,1655,622.66,507,20,1568,71.95,497,2069.9,2765.29,845.58,9,37,678.01,192,916.8,1092,504,75,569.56,718,20,564.88,184.42,471,54,250,29,369,892,26,1452.96,34,2701.46,2338.79,1555.9,150.18,38.66,122,597,2971.9,405,435,1569.77,2972.46,787.41,326.23,1086.3,740.03,120.17,45,1344.72,50,3367,450,2285.43,1977,246,52,2588.91,797.02,9,286,8018.7,2769.9,1707,4319.46,14099.28,12393.75,2390.07,8803.21,29793.11,4981.17,10695.93,1171.11,8057.07,5647.57,1021.95,2027.13,3684,4694.2,2844,171.99,11680.13,639.99,57.01,7667.84,4487.57,1792.23,5428.19,449.04,7250.88,16650.36,9122.54,2913.91,8611.51,7081.78,263,16062.41,7505.01,3600,1917.29,18740.56,11497.83,1598.16,239.69,3728.04,2662.05,5,7195.9,2768,3360.4,2994.55,1905.04,4275.5,5201.01,1602.36,1774,332.96,4532.25,742,761,1237.95,3848.2,2603.14,620,2144.33,173,3885,1061.01,967,4283,2703.06,5209.28,1402.82,1044,9323.75,1437.76,1876.61,2354.25,3441.12,12790.14,761,40,2147.32,838,4355.29,8434.12,3242.08,2365.71,3931.59,1925.21,1907.05,3415.99,8,1585.31,72,5690.55
"USPL1",414,0,1,0,159,687.02,1,675.08,6,0,438,0,0,9,0,39,651,0,590.96,22,0,3,85,5,0,3,350,204,0,461.51,1,0,0,85,0,572,0,0,96,1,0,9,0,391.43,0,0,0,6,0,0,0,1,0,0,62,1118.25,0,1421,809,167.01,0,1,1,0,0,924.33,1,1,49,1,0,686,0,0,0,129,237.38,2,96,0,11,1475,14,1,1117.64,0,0,1,1,1747,29,0,77,3,0,111,587.07,0,1166.02,4,0,1,0,8,0,0,0,0,3,61.3,0,796,0,0,1,0,1,2,110,0,12,31,620.47,0,1439.25,0,257,1,437,1532.63,301,271.93,57,0,846.99,599.02,0,129,2,1,0,0,0,0,0,218,19,0,0,1263.6,2302.12,3962.86,0,1,1,0,5,1,3,29,9,0,0,0,0,3,0,11477.69,3,0,0,0,0,0,0,0,0,4,1,0,1030,1,0,769,285,1,1,0,8,6347.01,167,0,0,276.59,22,938,0,0,188.86,2491,9,972,1458,1,270.24,2,96,187,1,0,11,8,31,369,0,0,127.99,0,0,122,145,470.06,11,319.01,1,0,0,0,0,674,82,88,0,0,1,760.99,10,0,0,0,0,0,686
"SEL1L3",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,184.1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,544.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2473.6,106,1,2,0,0,1,11,0,25,0,1120.92,11,0,0,0,806.79,0,0,0,0,0,11,1676.7,0,0,0,0,0,0,0,292.4,0,0,289,0,2117.06,0,0,78,2,2,1,0,5111.02,0,0,0,0,864.54,0,1,0,0,0,0,944.77,4,0,0,1,1,823,0,330,0,0,35,0,0,0,89,15,57.08,0,6,0,7,0,1044.91,1067.21,0,1,96.77,0,38,0,145.28,0,171,0,0,0,5,0,0,0,1,0,0,0,0,0
"ZNF343",0,0,0,0,39,709,0,0,0,0,0,0,0,0,0,1,0,206.79,0,31,0,5,0,0,83,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2161.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.09,0,11,0,0,0,3,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,149,0,1,0,0,0,1,470,0,0,0,0,3,0,0,0,0,368,1,92,0,0,0,0,0,0,1,0,0,0,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,47,0,224.01,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXCL2",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898.99,0,0,3,0,0,0,0,0,0,537,478,0,0,0,2558.04,0,795.01,0,0,0,1074.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,11.5,226,0,0,0,1,0,4948.67,0,50,0,1298,0,0,0,0,0,509,204.27,2,1159.78,0,234,1,0,1,0,136,0,6,0,0,0,0,0,0,0,0,383,0,0,0,115,0,645.72,7,0,1,0,0,396,0,0,0,0,0,0,0,0,885.01,0
